DATETIME,INCI CHAMBER BOTM TEMP(degC),INC INTER TEMP(degC),INC-2 INTER TEMP(degC),INC TOP TEMP(degC),STACK TEMP(degC),INC CHMB TO WASH TWR TMP(degC),INC PRESSURE(mmH2O),EFF FLOW TO INC.(m3/h),TOTAL NG TO INCI-II(S-m3/h),EFF TO C9202(m3/h),CO FLOW TO INC-2(N-m3/h),SCC CHMB TEMP(degC),SCC CHMB TEMP(degC),SCC CHMB TEMP(%),NG FLOW TO SCC(m3/h),B9225 DISCHARGE(S-m3/h),B9225 DISCHARGE TO SCC(%),COMBUSTION AIR PRESS(mmH2O),NG PRESS TO SCC(barG),NG PRESS TO SCC BURNER(barG),SCC CHMB PRESS(mmH2O)
18-01-2024 22:19,902.3149,934.1892,894.793,806.9611,84.957,731.3626,-0.6310933,1.372207,7.92662E-05,81.79534,556.371,976.019,1000.925,45.37016,143.9577,4659.978,60.00012,154.5774,0.8665079,0.5291694,-3.288924
18-01-2024 22:20,901.8293,932.1437,893.306,806.4319,84.96323,730.6662,-0.5716555,1.360218,6.87525E-23,82.10857,556.2181,975.5731,1000.192,45.38425,144.4035,4595.91,60.00012,142.1204,0.8718745,0.5328853,-3.1721
18-01-2024 22:21,900.816,930.0245,891.0834,805.4388,84.94698,729.9567,-0.6336395,1.347914,3.66438,82.12446,556.7463,975.2237,999.4769,45.42005,147.8984,4554.399,60.00012,139.0439,0.9320377,0.5731019,-3.231192
18-01-2024 22:22,899.4232,929.2552,890.1992,805.0332,84.93352,728.9744,-0.803718,1.345659,79.19732,81.51201,553.6574,974.9324,999.1962,45.44838,148.1898,4566.231,60.00012,149.7469,0.935222,0.5751829,-3.589014
18-01-2024 22:23,899.0684,928.7985,890.155,805.3684,84.93816,728.342,-0.5787938,1.354082,80.26011,81.85947,548.8674,974.8861,999.5034,45.45948,148.3882,4582.486,60.00012,154.3113,0.9374802,0.5766937,-3.146348
18-01-2024 22:24,898.7684,929.0646,890.6239,805.2596,84.93597,727.7899,-0.4911384,1.371907,81.05363,81.47243,548.9111,974.9839,999.7105,45.45636,148.0933,4602.974,60.00012,157.4682,0.9384016,0.5773797,-3.142285
18-01-2024 22:25,899.5727,930.4482,890.6041,804.658,84.9437,727.9821,-0.8312479,1.332097,80.746,81.34319,544.4681,975.3042,999.9888,45.45055,146.8942,4573.906,60.00012,151.7282,0.9183223,0.5637079,-3.301917
18-01-2024 22:26,900.1796,931.6075,889.6221,804.1755,84.9447,727.6951,-0.7784327,1.351091,79.77331,81.51904,541.0598,975.5184,1000.211,45.43957,144.1912,4589.051,60.00012,155.3594,0.8727319,0.5339267,-3.35793
18-01-2024 22:27,900.4467,931.6356,888.6015,803.8326,84.94016,726.8781,-0.3886564,1.349433,77.63994,81.63051,556.6934,975.6068,1000.044,45.43966,144.0862,4541.53,60.00012,145.7933,0.8690859,0.5312693,-3.170238
18-01-2024 22:28,900.7983,930.8188,888.1354,803.3961,84.93094,726.6355,-1.224945,1.344671,29.58702,81.74125,555.4877,975.4272,999.5461,45.46046,143.9752,4600.063,60.00012,143.0965,0.8677797,0.5305361,-3.754697
18-01-2024 22:29,900.3265,928.4598,886.7711,802.5516,84.92915,725.6802,-1.039975,1.349269,5.30188E-14,81.6951,544.1489,975.0967,998.9397,45.50952,143.9648,4600.739,60.00012,153.8418,0.8655509,0.5286933,-3.508316
18-01-2024 22:30,898.4766,924.2596,881.9266,800.4241,84.89417,723.9181,-0.4426407,1.344484,0.3435356,81.91723,546.6205,974.6208,998.1109,45.58482,146.2371,4545.208,60.00012,148.8951,0.899258,0.5511464,-3.257796
18-01-2024 22:31,895.9064,920.2583,878.541,798.3197,84.86308,722.207,-0.6189491,1.357172,73.66505,81.86038,557.5342,974.2764,997.3596,45.67766,148.5792,4607.57,60.00012,143.4562,0.9342147,0.5785835,-3.342577
18-01-2024 22:32,893.958,918.5356,878.3656,797.3479,84.87392,721.3178,-0.1901749,1.34874,80.57043,81.7166,557.7224,973.8856,997.2077,45.75455,149.3667,4546.679,60.00012,139.4678,0.9368539,0.5838492,-3.029021
18-01-2024 22:33,894.0613,920.6135,879.2928,797.319,84.87663,721.284,-0.7740631,1.341231,81.46395,81.62473,557.9471,973.7957,997.4523,45.80704,149.6267,4547.458,60.00012,146.6732,0.9396539,0.5885615,-3.130629
18-01-2024 22:34,895.7512,923.1301,881.0948,797.6461,84.87687,721.5633,-0.4196566,1.352928,81.87426,81.30299,558.6851,973.988,998.138,45.83976,148.8701,4583.696,60.00012,153.9517,0.9268161,0.5804166,-3.258186
18-01-2024 22:35,897.4302,925.3352,883.3084,798.3105,84.88783,722.3398,-0.8023655,1.365246,80.43336,81.97904,558.8349,974.3228,998.834,45.84827,146.3437,4557.334,60.00012,149.9072,0.8810149,0.5497184,-3.439486
18-01-2024 22:36,898.4391,927.0107,884.5333,798.9617,84.89325,723.1857,-0.5133722,1.37359,79.49454,81.43627,562.0456,974.5949,999.0115,45.86338,145.6097,4613.08,60.00012,144.3582,0.8705481,0.5429465,-3.386646
18-01-2024 22:37,899.995,929.6244,887.355,800.4184,84.8835,724.2549,-0.9400505,1.357481,78.65265,81.63337,562.6888,974.6752,999.0074,45.89324,145.7456,4559.409,60.00012,139.9363,0.8686516,0.541863,-3.494561
18-01-2024 22:38,901.7385,931.492,889.212,801.5911,84.90579,725.1127,-0.2745674,1.352295,0.00047587,81.71575,562.9952,974.6736,998.945,45.92227,145.7573,4604.123,60.00012,156.9833,0.8666725,0.5411987,-2.936782
18-01-2024 22:39,902.5805,931.8782,890.5233,802.4371,84.89438,725.4348,-0.03322531,1.345652,4.12752E-22,81.48764,565.2847,974.4299,998.6641,45.95654,145.8044,4582.295,60.00012,141.8381,0.8638684,0.5406549,-2.925815
18-01-2024 22:40,903.13,931.7753,890.5231,802.8384,84.90314,725.5515,-0.4731364,1.35597,0,81.52795,566.3305,974.2881,998.5193,46.00238,148.1228,4571.168,60.00012,140.9572,0.8971657,0.5649776,-3.274626
18-01-2024 22:41,903.1124,930.0753,889.7236,802.7816,84.90744,725.7399,-0.7721333,1.348301,35.3664,81.97601,565.7477,974.1247,998.6293,46.03609,150.2189,4571.96,60.00012,141.4862,0.9321571,0.5897377,-3.31575
18-01-2024 22:42,903.4398,930.9437,891.742,803.6597,84.91278,726.4949,-0.4724486,1.349895,78.99101,81.56885,564.6785,974.1685,999.1797,46.0451,150.4246,4591.326,60.00012,142.7371,0.9349815,0.5912506,-3.112267
18-01-2024 22:43,904.6765,933.2462,894.4891,805.0935,84.92232,727.4572,-0.7514724,1.356273,81.19013,81.77597,564.3385,974.592,999.9848,46.02368,150.5784,4638.888,60.00012,147.4295,0.9375099,0.5934541,-3.14495
18-01-2024 22:44,906.3593,935.6819,897.9426,806.7892,84.95973,729.0322,-1.315839,1.354597,82.03676,81.53241,564.3878,975.1291,1000.998,45.96898,150.1443,4623.064,60.00012,144.3551,0.9362376,0.5924185,-3.240066
18-01-2024 22:45,908.7676,939.0894,902.2815,808.8672,85.00954,730.9733,-0.470527,1.354983,74.94537,81.58025,567.1341,975.7327,1002.134,45.87511,146.7156,4584.467,60.00012,155.3821,0.8795909,0.5535183,-3.23616
18-01-2024 22:46,911.8468,941.8236,905.0844,810.6506,85.02398,733.0171,-0.1715702,1.345532,78.93159,81.77271,563.8317,976.303,1003.009,45.76973,145.8701,4572.324,60.00012,154.4688,0.8693588,0.5432135,-3.046166
18-01-2024 22:47,914.2619,944.8441,906.9616,812.0181,85.04369,734.7724,-0.5029736,1.296201,1.13032E-05,81.4865,561.6848,976.7756,1003.284,45.68081,145.0815,4640.703,60.00012,157.7614,0.8672398,0.5371152,-3.36819
18-01-2024 22:48,916.1148,944.9959,907.7925,813.1399,85.05253,736.356,-0.51163,1.322772,9.80397E-24,81.63783,557.533,976.7562,1003.237,45.598,145.1063,4617.657,60.00012,144.0417,0.8713713,0.5377122,-2.784205
18-01-2024 22:49,916.4575,944.1714,906.8986,813.5397,85.03625,737.7427,-0.305622,1.305321,50.78019,81.67326,558.463,976.812,1003.126,45.5205,148.3028,4575.255,60.00012,141.7072,0.932403,0.5753714,-3.012072
18-01-2024 22:50,915.9753,942.9279,906.8711,813.924,85.0593,738.8176,-0.8524643,1.30069,78.94394,81.74902,554.6139,976.6973,1003.215,45.44124,148.3041,4565.659,60.00012,149.7941,0.9358969,0.5761114,-3.561792
18-01-2024 22:51,916.4733,943.7529,908.1858,814.9347,85.08214,739.9524,-0.7675192,1.332814,80.87391,81.35452,552.1116,976.991,1003.594,45.33685,147.6854,4588.991,60.00012,153.7938,0.9398323,0.5755967,-3.194111
18-01-2024 22:52,917.9944,945.4009,909.5178,815.8696,85.12872,741.1791,-0.04736468,1.332818,81.14206,81.78735,548.5288,977.2325,1004.158,45.21341,146.4699,4640.367,60.00012,152.6953,0.9274793,0.5625551,-3.069824
18-01-2024 22:53,919.0977,945.9259,909.8306,816.8618,85.1832,742.285,-0.008130476,1.328378,80.28316,81.54162,542.8725,977.7778,1004.515,45.08471,142.6206,4612.346,60.00012,146.8443,0.8745467,0.5239215,-2.503266
18-01-2024 22:54,919.6026,945.3875,908.8721,816.6116,85.21939,742.7286,-1.064213,1.334615,31.90428,81.82629,540.517,977.8941,1004.446,44.96642,141.9433,4596.228,60.00012,142.5155,0.870193,0.517747,-3.341166
18-01-2024 22:55,919.0567,942.5624,906.4214,815.9415,85.23435,742.7008,-0.3421296,1.333846,8.19054E-08,81.55891,558.0676,977.9388,1003.858,44.88391,141.5485,4552.455,60.00012,141.2488,0.8671036,0.5134387,-2.981408
18-01-2024 22:56,917.3897,939.3474,904.9595,815.5172,85.28007,742.7413,0.4087461,1.341064,7.10416E-26,81.72771,553.4473,977.6189,1003.116,44.82622,142.8988,4618.318,60.00012,159.9048,0.8900517,0.527573,-2.322541
18-01-2024 22:57,915.5061,935.7371,902.3018,814.707,85.28789,742.7606,-0.1213885,1.346942,32.10587,81.44166,545.4171,977.2186,1002.379,44.79119,145.3302,4574.726,60.00012,142.4918,0.9345025,0.5554508,-2.882415
18-01-2024 22:58,913.1107,932.3278,898.7092,813.3808,85.32619,741.8136,-0.0694523,1.348647,79.97688,81.20155,541.4153,976.9365,1002.018,44.75208,145.2217,4558.476,60.00012,139.9303,0.9382766,0.5562775,-2.601124
18-01-2024 22:59,910.8978,930.0461,897.0344,812.4748,85.37906,741.5417,-0.03427319,1.351192,81.02863,81.45279,546.2469,976.9031,1002.035,44.6981,145.2648,4552.742,60.00012,143.0966,0.9422571,0.5581524,-2.435555
18-01-2024 23:00,909.5458,929.0108,897.0673,812.5964,85.43254,742.0274,0.1077694,1.351887,81.29025,81.32701,548.4683,976.9473,1002.257,44.63662,143.8637,4607.189,60.00012,148.5164,0.9231841,0.5442953,-2.634128
18-01-2024 23:01,909.8563,929.3918,897.9935,813.1014,85.48341,742.8148,0.01235473,1.323245,79.6814,81.1206,542.6982,977.0242,1002.554,44.56731,140.747,4622.396,60.00012,150.5059,0.8731814,0.5100342,-2.694668
18-01-2024 23:02,910.9587,929.5685,897.2037,812.3624,85.52365,742.282,-0.8447462,1.33473,76.84016,81.16682,528.6841,977.2141,1002.5,44.50631,140.3723,4570.743,60.00012,138.9302,0.8704385,0.5066134,-3.224406
18-01-2024 23:03,910.8978,928.4107,896.4578,812.7133,85.52521,740.5519,0.06774112,1.345477,0.00954266,80.79349,527.0717,977.0112,1001.793,44.47543,140.1273,4533.256,60.00012,142.3919,0.868552,0.504534,-2.508496
18-01-2024 23:04,908.6818,925.7471,895.4528,813.2531,85.54652,738.7762,-0.04782908,1.351244,8.27694E-21,80.65826,526.1971,976.5728,1000.996,44.47277,141.2001,4544.315,60.00012,142.0226,0.8856919,0.5152631,-2.530238
18-01-2024 23:05,905.1702,922.5414,894.9893,813.5923,85.5656,736.8607,0.1136411,1.357044,72.51067,80.46397,525.8143,976.0552,1000.408,44.48927,143.9069,4567.11,60.00012,152.719,0.9349525,0.5466947,-2.567444
18-01-2024 23:06,902.0327,920.2336,894.8458,814.026,85.57823,736.2306,0.1708021,1.560225,79.75851,80.35658,527.4269,975.7621,999.9739,44.49687,144.1116,4656.131,60.00012,158.309,0.9384431,0.5485687,-2.505163
18-01-2024 23:07,899.747,918.4298,894.4186,814.2358,85.61128,736.3954,-0.5857494,1.399514,81.14517,80.61684,530.1554,975.6251,1000.36,44.48467,144.2181,4611.482,60.00012,150.9754,0.9414325,0.5503886,-2.928138
18-01-2024 23:08,897.7029,916.9256,894.8223,814.7487,85.6429,737.2242,-0.6505516,1.470411,81.38321,80.34792,527.2151,975.7082,1000.716,44.45109,143.6216,4598.764,60.00012,144.04,0.9337394,0.5458872,-3.46299
18-01-2024 23:09,896.3877,917.7404,894.8029,814.9482,85.65285,737.3176,-0.06647145,1.440227,79.71656,80.81181,497.5583,975.8488,1001.319,44.40922,140.7912,4578.348,60.00012,142.1336,0.8838407,0.5132867,-2.605821
18-01-2024 23:10,894.3088,916.8964,892.0506,814.87,85.63484,736.5745,-0.3939991,1.279993,78.58767,80.88221,481.1834,975.8085,1001.195,44.37658,139.847,4570.983,60.00012,149.8528,0.8703181,0.5044085,-3.216582
18-01-2024 23:11,891.2242,914.8069,887.5625,814.2044,85.57375,734.8907,-1.037206,1.450721,40.00357,80.33273,474.5674,975.7885,1000.568,44.37369,139.703,4587.6,60.00012,141.354,0.8690966,0.5023452,-3.663929
18-01-2024 23:12,887.2829,911.2239,882.0824,812.1111,85.51295,732.0323,-1.425266,1.170411,5.62052E-05,81.05132,472.883,975.1984,999.752,44.40436,139.6351,4596.941,60.00012,155.6008,0.8675241,0.5009992,-3.889995
18-01-2024 23:13,883.2922,908.4434,877.5212,810.2928,85.45291,729.0221,-0.8022403,1.346936,17.72444,80.62486,472.3604,974.6149,998.9415,44.45301,141.8915,4594.597,60.00012,156.7629,0.906505,0.5256523,-3.388321
18-01-2024 23:14,879.3871,904.3847,873.5236,808.582,85.36781,726.1408,-0.8760818,1.351387,79.15611,80.66668,473.6605,974.055,997.8748,44.54412,143.7735,4579.538,60.00012,155.3534,0.938599,0.5463309,-3.565675
18-01-2024 23:15,876.3059,901.8242,871.2886,807.4706,85.33351,724.0364,-0.6225842,1.483278,81.37862,80.77093,509.2581,973.4364,997.467,44.62402,144.201,4562.856,60.00012,147.5267,0.9425368,0.5519865,-3.141356
18-01-2024 23:16,874.22,900.82,872.8156,807.0181,85.31209,723.132,0.156496,1.413238,81.01492,80.9521,523.4249,973.3409,997.4103,44.69447,143.321,4581.864,60.00012,153.2279,0.917821,0.5390757,-2.534476
18-01-2024 23:17,874.8882,903.3519,876.9816,808.3954,85.30891,723.6806,-0.3769551,1.433168,79.55752,80.77601,536.1413,973.377,997.5801,44.75063,141.1183,4577.551,60.00012,141.3181,0.8718508,0.5127887,-2.914092
18-01-2024 23:18,876.8302,905.6867,880.8875,810.0901,85.3213,725.338,-0.03404348,1.300795,20.46363,80.79259,540.2147,973.4345,997.5392,44.80864,141.4961,4635.735,60.00012,154.2412,0.8693857,0.5128807,-2.710342
18-01-2024 23:19,878.1691,908.1904,885.2107,812.4226,85.32025,727.8269,0.02852833,1.354646,2.1875E-15,80.49113,543.9783,973.3544,997.5624,44.8718,141.6513,4596.225,60.00012,143.4113,0.8656993,0.5124812,-2.551784
18-01-2024 23:20,879.7736,908.0634,887.173,813.7774,85.28874,730.2087,-0.1503829,1.353181,1.89735E-33,80.54559,546.4703,973.2098,997.5553,44.93983,143.5787,4593.851,60.00012,144.1163,0.8944407,0.5330765,-2.909801
18-01-2024 23:21,879.1379,906.4178,889.3978,814.0613,85.27047,731.4373,0.280655,1.457621,59.48214,80.69521,543.5095,973.0573,997.4656,45.00802,146.2078,4565.827,60.00012,142.2518,0.9331449,0.5604051,-2.218333
18-01-2024 23:22,877.6955,904.3038,890.5458,813.8825,85.29169,733.099,-0.06617174,1.319489,79.59943,80.76557,544.4395,973.163,998.0909,45.04368,146.4553,4624.386,60.00012,150.8659,0.9370163,0.5656084,-2.383682
18-01-2024 23:23,876.5483,904.7222,894.1989,815.4465,85.30097,735.4692,0.3219641,1.281663,82.27207,80.74396,543.4266,973.4192,999.066,45.03657,146.777,4560.308,60.00012,151.1305,0.9421382,0.5690147,-2.256459
18-01-2024 23:24,876.6413,906.4816,897.7825,817.4725,85.30586,738.3145,0.2440521,1.390778,81.32272,81.07553,522.6472,973.9564,1000.27,44.99889,144.9646,4586.017,60.00012,142.259,0.911204,0.5489292,-2.484442
18-01-2024 23:25,877.0826,907.324,898.3069,818.0233,85.31416,740.11,-0.0493352,1.369177,79.58549,80.70124,506.1163,974.6166,1001.322,44.92416,142.547,4565.072,60.00012,152.4864,0.8729019,0.5237528,-2.689777
18-01-2024 23:26,876.4842,906.5375,897.0217,817.7719,85.31094,740.765,0.1635544,1.262081,79.13398,80.66103,492.3361,975.1979,1001.782,44.86295,142.6411,4614.368,60.00012,155.8651,0.8709241,0.52246,-2.625898
18-01-2024 23:27,874.8918,905.3577,894.6264,817.4147,85.30508,740.2074,0.4116847,1.369081,54.31351,80.55846,475.5785,975.4473,1001.701,44.82271,142.5089,4644.572,60.00012,155.3019,0.8696017,0.5198619,-2.490642
18-01-2024 23:28,872.4467,903.111,889.9033,815.264,85.258,738.0612,-0.1533813,1.338475,0.006095291,80.40662,450.0089,975.3162,1001.081,44.81009,141.9259,4625.809,60.00012,146.1213,0.8683497,0.5170016,-2.62292
18-01-2024 23:29,868.7234,897.9073,882.715,811.7803,85.24927,734.6965,0.3095059,1.418145,9.02622E-12,80.60226,435.6992,975.0416,1000.167,44.83234,141.95,4586.831,60.00012,143.5294,0.8674433,0.5161941,-2.276518
18-01-2024 23:30,862.8483,889.8541,874.4418,807.2856,85.21725,730.6609,0.153439,1.416111,0.384556,80.55515,430.132,974.5243,998.9623,44.89,143.2623,4575.312,60.00012,153.441,0.8885894,0.5302426,-2.4754
18-01-2024 23:31,856.4636,881.4429,865.599,802.5383,85.19321,725.9401,0.1229896,1.504614,9.075197,80.70481,432.1812,973.9521,997.5331,44.99978,145.6579,4606.457,60.00012,158.0472,0.9289055,0.55598,-2.229131
18-01-2024 23:32,850.2748,874.7397,858.7938,798.2999,85.17567,721.5073,-0.135934,1.377897,68.70467,80.65421,485.9588,973.4397,996.4265,45.12115,146.9562,4642.507,60.00012,154.2097,0.9367255,0.5670896,-2.852052
18-01-2024 23:33,845.4688,871.2381,857.4815,796.4161,85.18862,719.3241,0.2311241,1.412598,79.70596,80.7619,515.3842,972.9097,996.1031,45.23937,147.154,4591.315,60.00012,142.6335,0.9348455,0.5688753,-2.620318
18-01-2024 23:34,842.5485,871.3735,861.015,796.5294,85.19069,719.1026,0.2306641,1.388731,79.07279,80.8903,538.7627,972.8474,996.2523,45.33089,147.9073,4567.912,60.00012,143.225,0.9373844,0.5737621,-2.506277
18-01-2024 23:35,842.2169,874.6031,867.1639,798.1675,85.19238,720.3396,0.1036341,1.21892,79.34934,80.6618,547.3192,972.9268,997.03,45.38522,148.2316,4569.616,60.00012,151.4196,0.9379252,0.5757973,-2.313137
18-01-2024 23:36,844.4056,879.6636,873.9648,800.8534,85.20987,723.1672,-0.2371763,1.344716,80.0384,80.7242,555.6876,973.2681,998.1124,45.40376,148.2075,4628.302,60.00012,159.1288,0.9387649,0.5772098,-2.861971
18-01-2024 23:37,847.4745,884.1302,878.8848,803.3486,85.19194,725.8831,0.0833783,1.353686,81.02825,80.68733,555.6971,973.8028,999.3849,45.3783,148.0448,4537.613,60.00012,140.1797,0.9403065,0.5784774,-2.603792
18-01-2024 23:38,850.3736,887.4301,882.2528,805.5342,85.2211,728.044,-0.1687864,1.539142,80.01183,80.77742,552.939,974.5458,1000.716,45.31979,145.9042,4550.524,60.00012,139.9687,0.9006507,0.5520123,-2.916099
18-01-2024 23:39,853.1858,889.0421,883.7541,806.2385,85.25363,729.8362,0.1536707,1.411077,78.56696,81.0313,555.1561,975.071,1001.589,45.25169,144.2598,4567.105,60.00012,153.1916,0.87139,0.53255,-2.388407
18-01-2024 23:40,856.2408,889.8625,884.3095,807.0406,85.29519,731.572,0.2487198,1.307298,5.874559,80.74641,553.281,975.5076,1001.758,45.19516,144.2146,4572.79,60.00012,140.4907,0.8686268,0.5309018,-2.600879
18-01-2024 23:41,858.4684,890.6056,885.0918,807.7275,85.30614,733.0356,0.1267925,1.459433,7.55439E-11,81.06531,556.1312,975.5305,1001.59,45.15817,143.5488,4556.571,60.00012,141.8444,0.8669777,0.5265126,-2.471604
18-01-2024 23:42,860.6541,891.2205,885.2249,807.8851,85.32047,733.5953,0.3458369,1.337507,6.55239E-29,81.03699,552.7279,975.5399,1001.079,45.14227,144.314,4558.125,60.00012,147.8408,0.8808249,0.5347331,-2.341297
18-01-2024 23:43,862.2871,891.0524,885.0325,808.1578,85.33401,734.3649,-0.0985896,1.411088,78.19749,80.86622,555.1177,975.3894,1000.675,45.1381,147.2049,4589.95,60.00012,153.0875,0.9335881,0.5692043,-2.828149
18-01-2024 23:44,863.8553,891.4669,885.675,808.7247,85.35766,735.2769,-0.0835595,1.31119,80.02502,81.00101,553.428,975.2654,1000.585,45.12894,147.5017,4584.306,60.00012,155.7652,0.9368055,0.5715488,-2.564663
18-01-2024 23:45,865.666,894.5455,887.6793,810.0948,85.36135,736.4057,0.1752279,1.317225,80.89616,80.74074,532.0192,975.345,1001.002,45.09332,147.2348,4596.875,60.00012,142.0438,0.9396991,0.5725897,-2.612323
18-01-2024 23:46,867.1931,896.1664,889.2495,811.0851,85.34908,737.9248,0.6668858,1.326219,80.79111,81.18931,531.3079,975.6275,1001.682,45.02918,145.8877,4606.611,60.00012,157.9266,0.9205787,0.5568947,-2.29046
18-01-2024 23:47,868.2379,897.3082,889.6803,812.1595,85.35181,739.2897,0.1395468,1.348276,79.41778,80.90304,523.0285,975.991,1002.345,44.95103,142.791,4645.399,60.00012,152.213,0.8764053,0.524524,-2.426438
18-01-2024 23:48,869.3364,898.5526,890.399,812.7867,85.35188,740.5353,-0.4544456,1.393645,78.42589,80.53805,514.2065,976.1953,1002.5,44.88099,142.2043,4572.583,60.00012,141.5932,0.8704288,0.5182619,-3.338134
18-01-2024 23:49,869.4154,900.0756,890.6482,812.7015,85.32227,741.1597,-0.5186097,1.196538,2.7176E-05,80.642,496.6176,976.1029,1001.932,44.84307,141.9105,4562.639,60.00012,139.6431,0.8683925,0.5165746,-2.937952
18-01-2024 23:50,869.1578,899.4025,888.5395,812.4064,85.29951,741.0212,0.08912565,1.281927,2.35715E-23,81.06723,452.0344,975.9629,1001.232,44.83278,141.9808,4566.426,60.00012,152.1932,0.8694124,0.5170872,-2.539104
18-01-2024 23:51,867.325,895.4872,883.1764,810.4276,85.24738,738.9437,-0.02560133,1.318065,14.7935,81.01891,429.4999,975.3733,1000.408,44.84494,145.181,4585.188,60.00012,143.7026,0.9250946,0.552924,-2.511303
18-01-2024 23:52,862.9684,890.3737,875.9178,807.4551,85.17981,735.3649,0.2025434,1.337819,78.9572,80.92746,420.3835,975.0515,999.5256,44.88518,145.9037,4578.225,60.00012,143.8647,0.9362018,0.560013,-2.619997
18-01-2024 23:53,858.0519,883.8457,868.1458,803.5884,85.13919,731.2183,-0.2102123,1.352523,79.82168,80.77553,417.5672,974.6403,998.9301,44.93094,146.1973,4639.292,60.00012,158.2143,0.9383327,0.5611704,-2.830494
18-01-2024 23:54,852.9918,878.7571,862.6847,799.9465,85.09534,726.9474,-0.510402,1.328775,81.01591,80.98509,418.8537,974.3063,998.2123,44.99483,146.1646,4654.396,60.00012,154.453,0.9402217,0.5626139,-2.720291
18-01-2024 23:55,848.7601,876.0285,858.317,797.1757,85.04143,722.9342,-0.09590089,1.333001,80.97057,81.172,443.666,973.9533,997.655,45.07214,146.4653,4642.77,60.00012,147.6715,0.9424982,0.5663927,-3.044044
18-01-2024 23:56,844.9856,875.0825,857.9432,795.8316,85.02023,720.4596,-0.2204754,1.543562,79.96967,80.81449,483.7647,973.6724,997.2724,45.15459,144.3006,4623.438,60.00012,144.6511,0.8981437,0.5413399,-2.988329
18-01-2024 23:57,843.0925,875.9138,858.6317,794.5757,84.99327,718.5383,0.2152857,1.449449,78.81183,81.01167,502.8265,973.4403,996.9357,45.24825,143.406,4562.619,60.00012,145.15,0.8709454,0.5266425,-2.567425
18-01-2024 23:58,842.2192,875.7792,859.7499,793.0462,84.97287,717.3933,-0.06140649,1.377605,78.47994,81.31255,531.5928,973.0849,996.1961,45.36213,143.8075,4671.267,60.00012,158.4532,0.8692978,0.5295501,-2.646961
18-01-2024 23:59,841.861,877.5585,864.3522,793.9023,84.97084,717.6885,-0.4736217,1.263251,76.25505,80.96876,549.5029,972.5873,995.4861,45.49718,144.4447,4607.336,60.00012,144.287,0.8680453,0.5322478,-3.177007
19-01-2024 00:00,843.0731,882.6067,870.5601,796.6653,84.95192,719.599,0.03374778,1.516646,5.396261,81.17004,554.1864,972.0151,995.2648,45.62935,144.7949,4585.901,60.00012,152.6629,0.8667551,0.5351134,-2.786924
